iter	Passed	Remaining
0	47	47357
1	48	24211
2	49	16497
3	50	12620
4	51	10295
5	52	8747
6	53	7642
7	54	6812
8	55	6165
9	57	5657
10	58	5235
11	59	4881
12	60	4582
13	61	4326
14	62	4104
15	63	3910
16	64	3737
17	65	3584
18	66	3453
19	67	3330
20	69	3222
21	70	3120
22	71	3027
23	72	2942
24	73	2863
25	74	2790
26	75	2724
27	76	2662
28	77	2603
29	78	2549
30	79	2497
31	80	2449
32	82	2404
33	83	2363
34	84	2322
35	85	2285
36	86	2249
37	87	2215
38	88	2188
39	89	2157
40	90	2128
41	92	2100
42	93	2077
43	95	2072
44	96	2047
45	97	2023
46	98	2000
47	99	1978
48	100	1956
49	101	1935
50	103	1931
51	104	1912
52	105	1893
53	107	1878
54	108	1861
55	109	1843
56	110	1826
57	111	1810
58	112	1795
59	113	1781
60	114	1766
61	115	1751
62	116	1737
63	117	1724
64	118	1711
65	120	1701
66	121	1688
67	122	1677
68	123	1664
69	124	1653
70	125	1642
71	126	1631
72	127	1622
73	128	1612
74	129	1602
75	130	1592
76	132	1582
77	133	1583
78	135	1584
79	138	1598
80	141	1609
81	144	1616
82	146	1622
83	149	1626
84	150	1618
85	151	1609
86	152	1600
87	153	1592
88	154	1583
89	155	1575
90	156	1567
91	157	1559
92	159	1551
93	160	1544
94	161	1536
95	162	1528
96	163	1521
97	164	1513
98	165	1506
99	166	1499
100	167	1492
101	168	1485
102	169	1478
103	170	1472
104	171	1466
105	173	1459
106	174	1452
107	175	1446
108	176	1440
109	177	1434
110	178	1428
111	179	1422
112	180	1416
113	181	1410
114	182	1405
115	183	1399
116	184	1394
117	185	1388
118	186	1383
119	188	1379
120	189	1374
121	190	1368
122	192	1371
123	193	1367
124	194	1361
125	195	1356
126	196	1352
127	197	1347
128	198	1342
129	200	1339
130	201	1334
131	202	1330
132	203	1325
133	204	1321
134	205	1317
135	206	1312
136	207	1309
137	208	1304
138	209	1300
139	210	1295
140	212	1292
141	213	1288
142	214	1284
143	215	1280
144	216	1276
145	217	1272
146	218	1268
147	219	1264
148	220	1260
149	221	1256
150	222	1253
151	224	1253
152	225	1249
